,Unnamed: 0,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
28344,568,2021,J.J. Redick,SG,36.0,NOP,31.0,0.0,576.0,87.0,214.0,0.407,51.0,140.0,0.364,36.0,74.0,0.486,0.526,45.0,47.0,0.957,3.0,49.0,52.0,40.0,9.0,2.0,25.0,37.0,270.0
28345,569,2021,J.J. Redick,SG,36.0,DAL,13.0,0.0,147.0,19.0,53.0,0.358,15.0,38.0,0.395,4.0,15.0,0.267,0.5,4.0,5.0,0.8,1.0,11.0,12.0,11.0,2.0,1.0,11.0,13.0,57.0
28346,570,2021,Paul Reed,PF,21.0,PHI,26.0,0.0,177.0,42.0,78.0,0.538,0.0,6.0,0.0,42.0,72.0,0.583,0.538,4.0,8.0,0.5,30.0,31.0,61.0,12.0,10.0,13.0,12.0,29.0,88.0
28347,571,2021,Naz Reid,C,21.0,MIN,70.0,15.0,1347.0,304.0,581.0,0.523,61.0,174.0,0.351,243.0,407.0,0.597,0.576,115.0,166.0,0.693,82.0,240.0,322.0,72.0,34.0,76.0,69.0,179.0,784.0
28348,572,2021,Cameron Reynolds,SF,25.0,TOT,5.0,0.0,40.0,6.0,18.0,0.333,3.0,12.0,0.25,3.0,6.0,0.5,0.417,0.0,0.0,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0,15.0
28349,573,2021,Cameron Reynolds,SF,25.0,SAS,3.0,0.0,6.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
28350,574,2021,Cameron Reynolds,SF,25.0,HOU,2.0,0.0,34.0,5.0,16.0,0.313,3.0,12.0,0.25,2.0,4.0,0.5,0.406,0.0,0.0,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0,13.0
28351,575,2021,Nick Richards,PF,23.0,CHO,18.0,0.0,63.0,4.0,9.0,0.444,0.0,1.0,0.0,4.0,8.0,0.5,0.444,7.0,11.0,0.636,4.0,7.0,11.0,2.0,0.0,0.0,3.0,7.0,15.0
28352,576,2021,Josh Richardson,SG,27.0,DAL,59.0,56.0,1790.0,264.0,618.0,0.427,88.0,267.0,0.33,176.0,351.0,0.501,0.498,99.0,108.0,0.917,51.0,144.0,195.0,153.0,61.0,24.0,79.0,130.0,715.0
28353,577,2021,Grant Riller,PG,23.0,CHO,7.0,0.0,27.0,8.0,12.0,0.667,2.0,4.0,0.5,6.0,8.0,0.75,0.75,0.0,0.0,,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,18.0
28354,578,2021,Austin Rivers,SG,28.0,TOT,36.0,7.0,845.0,104.0,245.0,0.424,55.0,149.0,0.369,49.0,96.0,0.51,0.537,22.0,31.0,0.71,8.0,74.0,82.0,81.0,30.0,2.0,36.0,64.0,285.0
28355,579,2021,Austin Rivers,SG,28.0,NYK,21.0,2.0,442.0,58.0,135.0,0.43,28.0,77.0,0.364,30.0,58.0,0.517,0.533,10.0,14.0,0.714,5.0,42.0,47.0,42.0,12.0,0.0,22.0,32.0,154.0
28356,580,2021,Austin Rivers,SG,28.0,DEN,15.0,5.0,403.0,46.0,110.0,0.418,27.0,72.0,0.375,19.0,38.0,0.5,0.541,12.0,17.0,0.706,3.0,32.0,35.0,39.0,18.0,2.0,14.0,32.0,131.0
28357,581,2021,Andre Roberson,SG,29.0,BRK,5.0,0.0,63.0,2.0,14.0,0.143,1.0,8.0,0.125,1.0,6.0,0.167,0.179,1.0,2.0,0.5,7.0,8.0,15.0,4.0,3.0,1.0,2.0,4.0,6.0
28358,582,2021,Duncan Robinson,SF,26.0,MIA,72.0,72.0,2262.0,315.0,717.0,0.439,250.0,613.0,0.408,65.0,104.0,0.625,0.614,62.0,75.0,0.827,7.0,243.0,250.0,127.0,43.0,20.0,81.0,181.0,942.0
28359,583,2021,Glenn Robinson III,SF,27.0,SAC,23.0,2.0,369.0,42.0,99.0,0.424,16.0,44.0,0.364,26.0,55.0,0.473,0.505,21.0,23.0,0.913,11.0,34.0,45.0,20.0,4.0,3.0,11.0,23.0,121.0
28360,584,2021,Jerome Robinson,SG,23.0,WAS,17.0,6.0,305.0,28.0,95.0,0.295,11.0,42.0,0.262,17.0,53.0,0.321,0.353,16.0,20.0,0.8,4.0,34.0,38.0,25.0,12.0,6.0,19.0,31.0,83.0
28361,585,2021,Justin Robinson,PG,23.0,OKC,9.0,0.0,88.0,7.0,21.0,0.333,4.0,14.0,0.286,3.0,7.0,0.429,0.429,3.0,5.0,0.6,1.0,6.0,7.0,9.0,3.0,0.0,2.0,10.0,21.0
28362,586,2021,Mitchell Robinson,C,22.0,NYK,31.0,29.0,853.0,115.0,176.0,0.653,0.0,0.0,,115.0,176.0,0.653,0.653,26.0,53.0,0.491,113.0,139.0,252.0,17.0,35.0,45.0,26.0,86.0,256.0
28363,587,2021,Isaiah Roby,PF,22.0,OKC,61.0,34.0,1425.0,207.0,429.0,0.483,32.0,109.0,0.294,175.0,320.0,0.547,0.52,87.0,117.0,0.744,89.0,252.0,341.0,107.0,52.0,37.0,113.0,162.0,533.0
28364,588,2021,Rajon Rondo,PG,34.0,TOT,45.0,3.0,770.0,95.0,215.0,0.442,36.0,89.0,0.404,59.0,126.0,0.468,0.526,16.0,17.0,0.941,18.0,92.0,110.0,199.0,37.0,4.0,79.0,53.0,242.0
28365,589,2021,Rajon Rondo,PG,34.0,ATL,27.0,2.0,402.0,44.0,110.0,0.4,17.0,45.0,0.378,27.0,65.0,0.415,0.477,1.0,2.0,0.5,4.0,51.0,55.0,95.0,19.0,2.0,39.0,25.0,106.0
28366,590,2021,Rajon Rondo,PG,34.0,LAC,18.0,1.0,368.0,51.0,105.0,0.486,19.0,44.0,0.432,32.0,61.0,0.525,0.576,15.0,15.0,1.0,14.0,41.0,55.0,104.0,18.0,2.0,40.0,28.0,136.0
28367,591,2021,Derrick Rose,PG,32.0,TOT,50.0,3.0,1279.0,287.0,611.0,0.47,50.0,129.0,0.388,237.0,482.0,0.492,0.511,110.0,127.0,0.866,20.0,110.0,130.0,209.0,49.0,19.0,78.0,56.0,734.0
28368,592,2021,Derrick Rose,PG,32.0,DET,15.0,0.0,342.0,79.0,184.0,0.429,13.0,39.0,0.333,66.0,145.0,0.455,0.465,42.0,50.0,0.84,6.0,23.0,29.0,63.0,18.0,4.0,29.0,17.0,213.0
28369,593,2021,Derrick Rose,PG,32.0,NYK,35.0,3.0,937.0,208.0,427.0,0.487,37.0,90.0,0.411,171.0,337.0,0.507,0.53,68.0,77.0,0.883,14.0,87.0,101.0,146.0,31.0,15.0,49.0,39.0,521.0
28370,594,2021,Terrence Ross,SG,29.0,ORL,46.0,2.0,1347.0,254.0,616.0,0.412,89.0,264.0,0.337,165.0,352.0,0.469,0.485,120.0,138.0,0.87,15.0,143.0,158.0,108.0,47.0,21.0,74.0,88.0,717.0
28372,596,2021,Terry Rozier,SG,26.0,CHO,69.0,69.0,2383.0,510.0,1134.0,0.45,222.0,571.0,0.389,288.0,563.0,0.512,0.548,165.0,202.0,0.817,47.0,255.0,302.0,293.0,87.0,26.0,128.0,119.0,1407.0
28373,597,2021,Ricky Rubio,PG,30.0,MIN,68.0,51.0,1772.0,193.0,498.0,0.388,66.0,214.0,0.308,127.0,284.0,0.447,0.454,130.0,150.0,0.867,28.0,195.0,223.0,433.0,98.0,4.0,111.0,139.0,582.0
28374,598,2021,D'Angelo Russell,PG,24.0,MIN,42.0,26.0,1196.0,281.0,652.0,0.431,120.0,310.0,0.387,161.0,342.0,0.471,0.523,114.0,149.0,0.765,16.0,95.0,111.0,244.0,45.0,18.0,112.0,68.0,796.0
28375,599,2021,Domantas Sabonis,PF,24.0,IND,62.0,62.0,2231.0,484.0,904.0,0.535,52.0,162.0,0.321,432.0,742.0,0.582,0.564,240.0,328.0,0.732,150.0,592.0,742.0,415.0,76.0,33.0,213.0,203.0,1260.0
28376,600,2021,Luka Šamanić,PF,21.0,SAS,33.0,4.0,308.0,47.0,105.0,0.448,12.0,43.0,0.279,35.0,62.0,0.565,0.505,16.0,29.0,0.552,16.0,52.0,68.0,15.0,8.0,8.0,20.0,43.0,122.0
28377,601,2021,JaKarr Sampson,PF,27.0,IND,29.0,4.0,316.0,56.0,113.0,0.496,3.0,15.0,0.2,53.0,98.0,0.541,0.509,19.0,29.0,0.655,27.0,50.0,77.0,4.0,2.0,14.0,15.0,52.0,134.0
28378,602,2021,Dario Šarić,C,26.0,PHO,50.0,4.0,871.0,153.0,342.0,0.447,47.0,135.0,0.348,106.0,207.0,0.512,0.516,84.0,99.0,0.848,46.0,144.0,190.0,65.0,30.0,4.0,57.0,95.0,437.0
28379,603,2021,Tomáš Satoranský,SG,29.0,CHI,58.0,18.0,1307.0,169.0,329.0,0.514,42.0,118.0,0.356,127.0,211.0,0.602,0.578,67.0,79.0,0.848,30.0,112.0,142.0,271.0,40.0,14.0,96.0,89.0,447.0
28380,604,2021,Dennis Schröder,SG,27.0,LAL,61.0,61.0,1956.0,332.0,760.0,0.437,71.0,212.0,0.335,261.0,548.0,0.476,0.484,206.0,243.0,0.848,30.0,181.0,211.0,351.0,70.0,13.0,163.0,159.0,941.0
28381,605,2021,Mike Scott,PF,32.0,PHI,51.0,12.0,852.0,76.0,211.0,0.36,53.0,155.0,0.342,23.0,56.0,0.411,0.486,8.0,12.0,0.667,11.0,109.0,120.0,40.0,24.0,14.0,19.0,72.0,213.0
28382,606,2021,Jay Scrubb,SG,20.0,LAC,4.0,1.0,84.0,14.0,36.0,0.389,2.0,9.0,0.222,12.0,27.0,0.444,0.417,5.0,5.0,1.0,2.0,12.0,14.0,1.0,4.0,0.0,7.0,5.0,35.0
28383,607,2021,Collin Sexton,SG,22.0,CLE,60.0,60.0,2115.0,525.0,1105.0,0.475,98.0,264.0,0.371,427.0,841.0,0.508,0.519,312.0,383.0,0.815,58.0,129.0,187.0,262.0,62.0,10.0,167.0,157.0,1460.0
28384,608,2021,Landry Shamet,SG,23.0,BRK,61.0,12.0,1403.0,186.0,456.0,0.408,129.0,333.0,0.387,57.0,123.0,0.463,0.549,66.0,78.0,0.846,11.0,101.0,112.0,99.0,31.0,10.0,48.0,93.0,567.0
28385,609,2021,Iman Shumpert,SG,30.0,BRK,2.0,0.0,11.0,1.0,4.0,0.25,0.0,3.0,0.0,1.0,1.0,1.0,0.25,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0
28386,610,2021,Pascal Siakam,PF,26.0,TOR,56.0,56.0,2006.0,437.0,961.0,0.455,73.0,246.0,0.297,364.0,715.0,0.509,0.493,249.0,301.0,0.827,95.0,310.0,405.0,250.0,64.0,37.0,130.0,174.0,1196.0
28387,611,2021,Chris Silva,PF,24.0,TOT,15.0,0.0,92.0,10.0,16.0,0.625,1.0,1.0,1.0,9.0,15.0,0.6,0.656,11.0,15.0,0.733,7.0,20.0,27.0,6.0,1.0,6.0,10.0,24.0,32.0
28388,612,2021,Chris Silva,PF,24.0,MIA,11.0,0.0,83.0,9.0,13.0,0.692,1.0,1.0,1.0,8.0,12.0,0.667,0.731,11.0,15.0,0.733,7.0,18.0,25.0,6.0,1.0,5.0,9.0,20.0,30.0
28389,613,2021,Chris Silva,PF,24.0,SAC,4.0,0.0,9.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0
28390,614,2021,Ben Simmons,PG,24.0,PHI,58.0,58.0,1877.0,325.0,583.0,0.557,3.0,10.0,0.3,322.0,573.0,0.562,0.56,176.0,287.0,0.613,93.0,324.0,417.0,401.0,93.0,35.0,173.0,171.0,829.0
28391,615,2021,Anfernee Simons,SG,21.0,POR,64.0,0.0,1104.0,168.0,401.0,0.419,120.0,282.0,0.426,48.0,119.0,0.403,0.569,46.0,57.0,0.807,14.0,126.0,140.0,89.0,18.0,8.0,43.0,96.0,502.0
28392,616,2021,Deividas Sirvydis,SG,20.0,DET,20.0,0.0,133.0,14.0,40.0,0.35,10.0,28.0,0.357,4.0,12.0,0.333,0.475,3.0,6.0,0.5,0.0,29.0,29.0,5.0,2.0,0.0,5.0,9.0,41.0
28393,617,2021,Alen Smailagić,PF,20.0,GSW,15.0,1.0,84.0,11.0,27.0,0.407,4.0,10.0,0.4,7.0,17.0,0.412,0.481,2.0,6.0,0.333,6.0,10.0,16.0,4.0,3.0,5.0,5.0,11.0,28.0
28395,619,2021,Marcus Smart,PG,26.0,BOS,48.0,45.0,1581.0,203.0,510.0,0.398,93.0,282.0,0.33,110.0,228.0,0.482,0.489,128.0,162.0,0.79,36.0,131.0,167.0,273.0,72.0,23.0,96.0,126.0,627.0
28396,620,2021,Dennis Smith Jr.,PG,23.0,TOT,23.0,9.0,420.0,58.0,145.0,0.4,19.0,58.0,0.328,39.0,87.0,0.448,0.466,19.0,26.0,0.731,12.0,43.0,55.0,77.0,23.0,14.0,26.0,37.0,154.0
28397,621,2021,Dennis Smith Jr.,PG,23.0,NYK,3.0,0.0,28.0,2.0,10.0,0.2,0.0,4.0,0.0,2.0,6.0,0.333,0.2,5.0,6.0,0.833,0.0,2.0,2.0,3.0,3.0,0.0,1.0,4.0,9.0
28398,622,2021,Dennis Smith Jr.,PG,23.0,DET,20.0,9.0,392.0,56.0,135.0,0.415,19.0,54.0,0.352,37.0,81.0,0.457,0.485,14.0,20.0,0.7,12.0,41.0,53.0,74.0,20.0,14.0,25.0,33.0,145.0
28399,623,2021,Ish Smith,PG,32.0,WAS,44.0,1.0,924.0,129.0,297.0,0.434,18.0,49.0,0.367,111.0,248.0,0.448,0.465,19.0,33.0,0.576,22.0,128.0,150.0,172.0,32.0,13.0,41.0,62.0,295.0
28400,624,2021,Jalen Smith,PF,20.0,PHO,27.0,1.0,156.0,22.0,50.0,0.44,4.0,17.0,0.235,18.0,33.0,0.545,0.48,5.0,7.0,0.714,7.0,30.0,37.0,4.0,1.0,5.0,7.0,16.0,53.0
28401,625,2021,Tony Snell,SG,29.0,ATL,47.0,23.0,992.0,88.0,171.0,0.515,62.0,109.0,0.569,26.0,62.0,0.419,0.696,11.0,11.0,1.0,18.0,94.0,112.0,59.0,13.0,11.0,21.0,75.0,249.0
28402,626,2021,Ray Spalding,C,23.0,HOU,2.0,0.0,19.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,0.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,3.0,3.0,4.0
28403,627,2021,Cassius Stanley,SG,21.0,IND,24.0,0.0,93.0,13.0,43.0,0.302,3.0,13.0,0.231,10.0,30.0,0.333,0.337,7.0,9.0,0.778,8.0,12.0,20.0,1.0,1.0,2.0,1.0,14.0,36.0
28404,628,2021,Lamar Stevens,PF,23.0,CLE,40.0,0.0,499.0,62.0,136.0,0.456,4.0,25.0,0.16,58.0,111.0,0.523,0.471,37.0,51.0,0.725,24.0,72.0,96.0,25.0,17.0,13.0,23.0,53.0,165.0
28405,629,2021,Isaiah Stewart,C,19.0,DET,68.0,14.0,1455.0,226.0,409.0,0.553,21.0,63.0,0.333,205.0,346.0,0.592,0.578,64.0,92.0,0.696,159.0,294.0,453.0,59.0,39.0,86.0,67.0,184.0,537.0
28406,630,2021,Max Strus,SF,24.0,MIA,39.0,0.0,507.0,85.0,187.0,0.455,50.0,148.0,0.338,35.0,39.0,0.897,0.588,16.0,24.0,0.667,5.0,36.0,41.0,24.0,11.0,2.0,8.0,43.0,236.0
28407,631,2021,Edmond Sumner,SG,25.0,IND,53.0,24.0,861.0,148.0,282.0,0.525,35.0,88.0,0.398,113.0,194.0,0.582,0.587,68.0,83.0,0.819,18.0,76.0,94.0,49.0,33.0,10.0,51.0,88.0,399.0
28408,632,2021,Jae'Sean Tate,SF,25.0,HOU,70.0,58.0,2043.0,316.0,625.0,0.506,60.0,195.0,0.308,256.0,430.0,0.595,0.554,102.0,147.0,0.694,132.0,242.0,374.0,178.0,85.0,36.0,98.0,222.0,794.0
28409,633,2021,Jayson Tatum,SF,22.0,BOS,64.0,64.0,2290.0,605.0,1318.0,0.459,187.0,485.0,0.386,418.0,833.0,0.502,0.53,295.0,340.0,0.868,50.0,422.0,472.0,276.0,75.0,31.0,171.0,122.0,1692.0
28410,634,2021,Jeff Teague,PG,32.0,TOT,55.0,7.0,950.0,123.0,284.0,0.433,36.0,82.0,0.439,87.0,202.0,0.431,0.496,89.0,105.0,0.848,15.0,73.0,88.0,132.0,34.0,12.0,64.0,56.0,371.0
28411,635,2021,Jeff Teague,PG,32.0,BOS,34.0,5.0,616.0,78.0,188.0,0.415,26.0,56.0,0.464,52.0,132.0,0.394,0.484,51.0,61.0,0.836,10.0,47.0,57.0,73.0,26.0,7.0,39.0,43.0,233.0
28412,636,2021,Jeff Teague,PG,32.0,MIL,21.0,2.0,334.0,45.0,96.0,0.469,10.0,26.0,0.385,35.0,70.0,0.5,0.521,38.0,44.0,0.864,5.0,26.0,31.0,59.0,8.0,5.0,25.0,13.0,138.0
28413,637,2021,Garrett Temple,SG,34.0,CHI,56.0,25.0,1528.0,158.0,381.0,0.415,67.0,200.0,0.335,91.0,181.0,0.503,0.503,40.0,50.0,0.8,29.0,131.0,160.0,124.0,43.0,30.0,58.0,126.0,423.0
28414,638,2021,Tyrell Terry,PG,20.0,DAL,11.0,0.0,56.0,5.0,16.0,0.313,0.0,7.0,0.0,5.0,9.0,0.556,0.313,1.0,3.0,0.333,0.0,6.0,6.0,6.0,5.0,0.0,2.0,2.0,11.0
28415,639,2021,Daniel Theis,C,28.0,TOT,65.0,51.0,1601.0,252.0,466.0,0.541,49.0,152.0,0.322,203.0,314.0,0.646,0.593,74.0,110.0,0.673,93.0,263.0,356.0,108.0,41.0,57.0,66.0,167.0,627.0
28416,640,2021,Daniel Theis,C,28.0,BOS,42.0,37.0,1027.0,159.0,288.0,0.552,33.0,95.0,0.347,126.0,193.0,0.653,0.609,46.0,67.0,0.687,54.0,166.0,220.0,67.0,25.0,43.0,41.0,120.0,397.0
28417,641,2021,Daniel Theis,C,28.0,CHI,23.0,14.0,574.0,93.0,178.0,0.522,16.0,57.0,0.281,77.0,121.0,0.636,0.567,28.0,43.0,0.651,39.0,97.0,136.0,41.0,16.0,14.0,25.0,47.0,230.0
28418,642,2021,Brodric Thomas,SG,24.0,TOT,32.0,1.0,399.0,39.0,108.0,0.361,16.0,59.0,0.271,23.0,49.0,0.469,0.435,31.0,46.0,0.674,8.0,45.0,53.0,30.0,15.0,10.0,22.0,40.0,125.0
28419,643,2021,Brodric Thomas,SG,24.0,HOU,4.0,0.0,24.0,2.0,7.0,0.286,1.0,6.0,0.167,1.0,1.0,1.0,0.357,5.0,7.0,0.714,1.0,3.0,4.0,4.0,1.0,1.0,4.0,5.0,10.0
28420,644,2021,Brodric Thomas,SG,24.0,CLE,28.0,1.0,375.0,37.0,101.0,0.366,15.0,53.0,0.283,22.0,48.0,0.458,0.441,26.0,39.0,0.667,7.0,42.0,49.0,26.0,14.0,9.0,18.0,35.0,115.0
28421,645,2021,Isaiah Thomas,PG,31.0,NOP,3.0,0.0,48.0,9.0,27.0,0.333,3.0,12.0,0.25,6.0,15.0,0.4,0.389,2.0,2.0,1.0,1.0,3.0,4.0,5.0,1.0,0.0,6.0,3.0,23.0
28422,646,2021,Khyri Thomas,SG,24.0,HOU,5.0,2.0,153.0,32.0,66.0,0.485,9.0,27.0,0.333,23.0,39.0,0.59,0.553,9.0,9.0,1.0,7.0,11.0,18.0,25.0,9.0,6.0,6.0,8.0,82.0
28424,648,2021,Matt Thomas,SG,26.0,TOT,45.0,0.0,326.0,50.0,127.0,0.394,27.0,80.0,0.338,23.0,47.0,0.489,0.5,12.0,14.0,0.857,7.0,37.0,44.0,19.0,4.0,0.0,14.0,18.0,139.0
28425,649,2021,Matt Thomas,SG,26.0,TOR,26.0,0.0,192.0,24.0,62.0,0.387,17.0,41.0,0.415,7.0,21.0,0.333,0.524,6.0,7.0,0.857,3.0,18.0,21.0,9.0,2.0,0.0,6.0,10.0,71.0
28426,650,2021,Matt Thomas,SG,26.0,UTA,19.0,0.0,134.0,26.0,65.0,0.4,10.0,39.0,0.256,16.0,26.0,0.615,0.477,6.0,7.0,0.857,4.0,19.0,23.0,10.0,2.0,0.0,8.0,8.0,68.0
28427,651,2021,Tristan Thompson,PF,29.0,BOS,54.0,43.0,1287.0,169.0,326.0,0.518,0.0,3.0,0.0,169.0,323.0,0.523,0.518,71.0,120.0,0.592,169.0,270.0,439.0,67.0,24.0,33.0,62.0,119.0,409.0
28428,652,2021,Sindarius Thornwell,SG,26.0,TOT,21.0,1.0,217.0,15.0,46.0,0.326,7.0,23.0,0.304,8.0,23.0,0.348,0.402,4.0,8.0,0.5,3.0,15.0,18.0,21.0,13.0,2.0,7.0,15.0,41.0
28429,653,2021,Sindarius Thornwell,SG,26.0,NOP,14.0,1.0,73.0,7.0,21.0,0.333,3.0,9.0,0.333,4.0,12.0,0.333,0.405,0.0,2.0,0.0,1.0,4.0,5.0,4.0,5.0,1.0,4.0,3.0,17.0
28430,654,2021,Sindarius Thornwell,SG,26.0,ORL,7.0,0.0,144.0,8.0,25.0,0.32,4.0,14.0,0.286,4.0,11.0,0.364,0.4,4.0,6.0,0.667,2.0,11.0,13.0,17.0,8.0,1.0,3.0,12.0,24.0
28431,655,2021,Matisse Thybulle,SG,23.0,PHI,65.0,8.0,1298.0,102.0,243.0,0.42,43.0,143.0,0.301,59.0,100.0,0.59,0.508,8.0,18.0,0.444,30.0,94.0,124.0,63.0,105.0,71.0,32.0,127.0,255.0
28432,656,2021,Killian Tillie,C,22.0,MEM,18.0,1.0,182.0,19.0,57.0,0.333,10.0,33.0,0.303,9.0,24.0,0.375,0.421,9.0,11.0,0.818,6.0,18.0,24.0,8.0,5.0,8.0,2.0,20.0,57.0
28433,657,2021,Xavier Tillman Sr.,PF,22.0,MEM,59.0,12.0,1085.0,167.0,299.0,0.559,22.0,65.0,0.338,145.0,234.0,0.62,0.595,34.0,53.0,0.642,74.0,182.0,256.0,75.0,44.0,33.0,45.0,116.0,390.0
28434,658,2021,Anthony Tolliver,PF,35.0,PHI,11.0,0.0,99.0,4.0,17.0,0.235,4.0,14.0,0.286,0.0,3.0,0.0,0.353,5.0,6.0,0.833,3.0,7.0,10.0,2.0,3.0,2.0,3.0,7.0,17.0
28435,659,2021,Obi Toppin,PF,22.0,NYK,62.0,0.0,683.0,104.0,209.0,0.498,26.0,85.0,0.306,78.0,124.0,0.629,0.56,19.0,26.0,0.731,26.0,112.0,138.0,29.0,17.0,15.0,23.0,55.0,253.0
28436,660,2021,Juan Toscano-Anderson,SG,27.0,GSW,53.0,16.0,1107.0,121.0,209.0,0.579,37.0,92.0,0.402,84.0,117.0,0.718,0.667,22.0,31.0,0.71,29.0,205.0,234.0,150.0,41.0,26.0,61.0,111.0,301.0
28437,661,2021,Axel Toupane,SF,28.0,MIL,8.0,1.0,61.0,4.0,11.0,0.364,1.0,2.0,0.5,3.0,9.0,0.333,0.409,5.0,7.0,0.714,0.0,6.0,6.0,4.0,2.0,3.0,0.0,6.0,14.0
28438,662,2021,Karl-Anthony Towns,C,25.0,MIN,50.0,50.0,1689.0,425.0,875.0,0.486,122.0,315.0,0.387,303.0,560.0,0.541,0.555,267.0,311.0,0.859,133.0,396.0,529.0,225.0,39.0,57.0,160.0,186.0,1239.0
28439,663,2021,Gary Trent Jr.,SG,22.0,TOT,58.0,38.0,1802.0,320.0,785.0,0.408,165.0,429.0,0.385,155.0,356.0,0.435,0.513,83.0,106.0,0.783,27.0,125.0,152.0,80.0,56.0,10.0,43.0,92.0,888.0
28440,664,2021,Gary Trent Jr.,SG,22.0,POR,41.0,23.0,1262.0,217.0,524.0,0.414,121.0,305.0,0.397,96.0,219.0,0.438,0.53,58.0,75.0,0.773,21.0,70.0,91.0,58.0,37.0,6.0,31.0,63.0,613.0
28441,665,2021,Gary Trent Jr.,SG,22.0,TOR,17.0,15.0,540.0,103.0,261.0,0.395,44.0,124.0,0.355,59.0,137.0,0.431,0.479,25.0,31.0,0.806,6.0,55.0,61.0,22.0,19.0,4.0,12.0,29.0,275.0
28442,666,2021,P.J. Tucker,PF,35.0,TOT,52.0,33.0,1356.0,66.0,177.0,0.373,40.0,119.0,0.336,26.0,58.0,0.448,0.486,21.0,28.0,0.75,51.0,153.0,204.0,61.0,39.0,20.0,40.0,125.0,193.0
28443,667,2021,P.J. Tucker,PF,35.0,HOU,32.0,32.0,959.0,48.0,131.0,0.366,27.0,86.0,0.314,21.0,45.0,0.467,0.469,18.0,23.0,0.783,33.0,115.0,148.0,45.0,29.0,18.0,33.0,91.0,141.0
28444,668,2021,P.J. Tucker,PF,35.0,MIL,20.0,1.0,397.0,18.0,46.0,0.391,13.0,33.0,0.394,5.0,13.0,0.385,0.533,3.0,5.0,0.6,18.0,38.0,56.0,16.0,10.0,2.0,7.0,34.0,52.0
28445,669,2021,Rayjon Tucker,PG,23.0,PHI,14.0,0.0,68.0,9.0,18.0,0.5,2.0,7.0,0.286,7.0,11.0,0.636,0.556,14.0,19.0,0.737,1.0,10.0,11.0,6.0,2.0,0.0,4.0,8.0,34.0
28446,670,2021,Myles Turner,C,24.0,IND,47.0,47.0,1455.0,206.0,432.0,0.477,69.0,206.0,0.335,137.0,226.0,0.606,0.557,111.0,142.0,0.782,63.0,243.0,306.0,48.0,40.0,159.0,67.0,165.0,592.0
28447,671,2021,Jonas Valančiūnas,C,28.0,MEM,62.0,61.0,1755.0,440.0,743.0,0.592,21.0,57.0,0.368,419.0,686.0,0.611,0.606,157.0,203.0,0.773,253.0,523.0,776.0,112.0,35.0,57.0,100.0,179.0,1058.0
28448,672,2021,Denzel Valentine,SG,27.0,CHI,62.0,3.0,1036.0,155.0,416.0,0.373,80.0,242.0,0.331,75.0,174.0,0.431,0.469,16.0,17.0,0.941,24.0,173.0,197.0,105.0,30.0,7.0,42.0,70.0,406.0
28449,673,2021,Jarred Vanderbilt,PF,21.0,MIN,64.0,30.0,1139.0,143.0,236.0,0.606,1.0,5.0,0.2,142.0,231.0,0.615,0.608,57.0,102.0,0.559,118.0,250.0,368.0,76.0,64.0,46.0,53.0,123.0,344.0
28450,674,2021,Fred VanVleet,SG,26.0,TOR,52.0,52.0,1899.0,338.0,870.0,0.389,174.0,476.0,0.366,164.0,394.0,0.416,0.489,169.0,191.0,0.885,32.0,188.0,220.0,328.0,87.0,37.0,95.0,119.0,1019.0
28451,675,2021,Anderson Varejão,C,38.0,CLE,5.0,0.0,36.0,4.0,16.0,0.25,0.0,1.0,0.0,4.0,15.0,0.267,0.25,5.0,9.0,0.556,7.0,13.0,20.0,3.0,0.0,2.0,1.0,3.0,13.0
28453,677,2021,Devin Vassell,SF,20.0,SAS,62.0,7.0,1056.0,123.0,303.0,0.406,52.0,150.0,0.347,71.0,153.0,0.464,0.492,43.0,51.0,0.843,24.0,150.0,174.0,56.0,43.0,18.0,22.0,88.0,341.0
28454,678,2021,Gabe Vincent,PG,24.0,MIA,50.0,7.0,655.0,88.0,233.0,0.378,46.0,149.0,0.309,42.0,84.0,0.5,0.476,20.0,23.0,0.87,10.0,46.0,56.0,67.0,21.0,2.0,34.0,79.0,242.0
28455,679,2021,Noah Vonleh,C,25.0,BRK,4.0,0.0,11.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0
